3846	2470.8899	3878	2486.8899																																														
3828	2418.8899	3848	2445.8899																																														
4241	2408.8899	4232	2431.8899	4225	2439.8899	4222	2469.8899																																										
4189	2459.8899	4198	2466.8899	4240	2479.8899																																												
4192	2497.8899	4198	2466.8899																																														
4314	2334.8899	4310	2366.8899	4303	2391.8899	4293	2420.8899	4287	2430.8899																																								
4281	2440.8899	4282	2470.8899	4277	2503.8899	4275	2512.8899																																										
4244	2404.8899	4275	2418.8899	4297	2434.8899	4304	2446.8899																																										
4133	2596.8899	4136	2622.8899	4130	2676.8899	4137	2722.8899	4140	2745.8899	4138	2765.8899																																						
4102	2826.8899	4106	2804.8899	4123	2785.8899	4142	2764.8899	4152	2758.8899	4162	2755.8899																																						
4072	2655.8899	4096	2698.8899	4103	2708.8899																																												
4095	2709.8899	4110	2747.8899	4113	2773.8899	4118	2788.8899																																										
4133	2772.8899	4124	2753.8899	4108	2735.8899																																												
4028	2682.8899	4028	2705.8899	4030	2728.8899	4028	2748.8899																																										
4025	2552.8899	4034	2586.8899	4030	2605.8899	4032	2629.8899	4036	2661.8899	4038	2669.8899																																						
3995	2415.8899	4025	2410.8899																																														
3989	2463.8899	4007	2481.8899																																														
4021	2473.8899	4006	2501.8899																																														
4019	2417.8899	4014	2447.8899																																														
4019	2456.8899	4004	2491.8899																																														
3985	2486.8899	3989	2501.8899																																														
4002	2482.8899	3980	2484.8899																																														
3956	2457.8899	4014	2416.8899																																														
3995	2313.8899	3993	2345.8899	3994	2373.8899																																												
3972	2374.8899	4026	2374.8899																																														
4191	2511.8899	4187	2528.8899	4197	2580.8899																																												
4175	2620.8899	4183	2638.8899	4181	2645.8899	4184	2670.8899	4183	2691.8899																																								
4226	2827.8899	4217	2862.8899																																														
4212	2856.8899	4231	2871.8899																																														
4137	2771.8899	4140	2838.8899																																														
4157	2873.8899	4156	2892.8899	4167	2932.8899	4164	2974.8899																																										
4076	3003.8899	4087	2989.8899	4101	2974.8899																																												
4087	3012.8899	4107	2996.8899																																														
4087	2989.8899	4088	3028.8899	4115	3161.8899																																												
4041	2937.8899	4088	2981.8899																																														
4218	2991.8899	4234	3080.8899																																														
4243	3074.8899	4257	3092.8899	4271	3112.8899																																												
4285	3044.8899	4277	3092.8899																																														
4291	3105.8899	4273	3087.8899																																														
4285	3035.8899	4269	3058.8899	4257	3092.8899																																												
4230	3210.8899	4237	3231.8899	4249	3264.8899	4253	3288.8899	4260	3310.8899																																								
4247	3311.8899	4238	3294.8899	4237	3240.8899																																												
4214	3310.8899	4218	3290.8899	4224	3273.8899	4231	3266.8899																																										
4272	3278.8899	4242	3267.8899																																														
4257	3230.8899	4232	3205.8899																																														
4104	3312.8899	4110	3289.8899																																														
4014	3102.8899	3981	3192.8899																																														
3955	3163.8899	3961	3219.8899	3956	3257.8899	3964	3312.8899																																										
4003	3223.8899	3988	3263.8899	3974	3311.8899																																												
3868	3149.8899	3874	3164.8899	3875	3215.8899	3879	3239.8899																																										
3844	3164.8899	3915	3309.8899																																														
4001	2974.8899	3999	2929.8899																																														
3975	2887.8899	3988	2922.8899	3995	2930.8899																																												
4009	2906.8899	4025	2902.8899																																														
4005	2925.8899	4007	2902.8899																																														
3991	2934.8899	4009	2923.8899																																														
4010	2975.8899	4005	2925.8899																																														
3938	2892.8899	3957	2918.8899																																														
3938	2969.8899	3956	2908.8899																																														
3943	2892.8899	3953	2945.8899	3959	2963.8899	3965	2980.8899																																										
3843	3037.8899	3843	2998.8899	3856	2971.8899	3866	2960.8899																																										
3873	2577.8899	3879	2602.8899	3876	2619.8899	3871	2666.8899																																										
3895	2790.8899	3879	2602.8899																																														
3862	2660.8899	3925	2688.8899	3911	2717.8899	3892	2740.8899																																										
3868	2643.8899	3890	2641.8899																																														
3834	2694.8899	3874	2682.8899																																														
3923	2677.8899	3956	2659.8899	3992	2631.8899	4004	2626.8899																																										
3869	2828.8899	3879	2815.8899	3892	2811.8899																																												
3865	2686.8899	3872	2718.8899	3868	2742.8899	3868	2776.8899	3879	2815.8899																																								
3979	2640.8899	3974	2673.8899	3978	2697.8899	3974	2734.8899																																										
3938	2832.8899	3921	2788.8899	3915	2736.8899	3907	2714.8899																																										
3924	2892.8899	3943	2839.8899																																														
3966	2845.8899	3923	2830.8899																																														
3921	2788.8899	3887	2796.8899																																														
3874	2845.8899	3905	2899.8899																																														
3900	2835.8899	3913	2895.8899																																														
3819	2924.8899	3837	2878.8899																																														
3713	2806.8899	3728	2845.8899	3739	2860.8899	3745	2892.8899	3764	2939.8899																																								
3734	2890.8899	3740	2931.8899	3748	2961.8899	3752	2989.8899																																										
4132	2831.8899	4162	2877.8899																																														
4117	2827.8899	4105	2852.8899	4100	2869.8899																																												
4191	2765.8899	4182	2796.8899	4183	2828.8899																																												
4178	2749.8899	4201	2789.8899																																														
4224	2763.8899	4205	2800.8899																																														
4202	2780.8899	4199	2821.8899																																														
4194	3103.8899	4202	3180.8899																																														
4201	2695.8899	4234	2654.8899	4259	2633.8899																																												
4282	2550.8899	4300	2580.8899	4300	2593.8899	4297	2623.8899	4287	2640.8899																																								
4297	2547.8899	4288	2560.8899																																														
3655	3290.8899	3652	3313.8899																																														
3819	3259.8899	3820	3309.8899																																														
3701	3273.8899	3726	3302.8899	3729	3312.8899																																												
3707	3291.8899	3750	3259.8899	3768	3249.8899																																												
3674	3136.8899	3662	3154.8899																																														
3654	3138.8899	3670	3162.8899	3682	3166.8899	3695	3179.8899																																										
3686	3159.8899	3672	3177.8899	3665	3211.8899	3660	3219.8899																																										
3652	3209.8899	3668	3231.8899																																														
3684	2998.8899	3677	3015.8899	3671	3046.8899	3667	3074.8899	3658	3100.8899	3656	3116.8899																																						
3650	3095.8899	3647	3124.8899	3639	3153.8899	3641	3199.8899	3641	3214.8899																																								
3623	3222.8899	3648	3210.8899																																														
3633	3209.8899	3634	3230.8899	3629	3253.8899	3628	3269.8899																																										
3547	3057.8899	3545	3080.8899	3542	3108.8899	3552	3141.8899	3554	3159.8899																																								
3491	3044.8899	3517	3058.8899	3534	3063.8899																																												
3498	3007.8899	3502	3055.8899																																														
3531	3057.8899	3531	3082.8899	3532	3106.8899																																												
3513	2872.8899	3530	2892.8899																																														
3553	2876.8899	3526	2897.8899																																														
3530	2885.8899	3533	2923.8899																																														
3506	2904.8899	3545	2947.8899																																														
3522	2873.8899	3511	2916.8899																																														
3555	2883.8899	3544	2943.8899																																														
3585	2924.8899	3542	2937.8899																																														
3599	2880.8899	3620	2871.8899																																														
3604	2865.8899	3601	2885.8899																																														
3484	2789.8899	3504	2802.8899																																														
3495	2842.8899	3522	2860.8899																																														
3500	2748.8899	3488	2795.8899																																														
3496	2788.8899	3489	2828.8899																																														
3500	2825.8899	3498	2850.8899																																														
3715	2621.8899	3705	2638.8899	3710	2669.8899	3711	2685.8899																																										
3726	2718.8899	3715	2685.8899																																														
3731	2698.8899	3728	2709.8899	3723	2731.8899	3713	2737.8899																																										
3746	2702.8899	3729	2728.8899	3688	2748.8899																																												
3720	2759.8899	3739	2752.8899																																														
3740	2824.8899	3724	2755.8899	3712	2733.8899																																												
3735	2821.8899	3747	2831.8899																																														
3753	2862.8899	3744	2824.8899	3748	2821.8899	3763	2829.8899																																										
3745	2855.8899	3779	2868.8899																																														
3754	2854.8899	3763	2898.8899																																														
3751	2811.8899	3752	2824.8899																																														
3760	2823.8899	3771	2867.8899																																														
3764	2864.8899	3788	2877.8899																																														
3799	2833.8899	3791	2940.8899																																														
3636	2565.8899	3678	2573.8899																																														
3631	2554.8899	3611	2605.8899																																														
3616	2572.8899	3634	2597.8899																																														
3613	2583.8899	3634	2601.8899																																														
3632	2586.8899	3638	2627.8899																																														
3632	2616.8899	3665	2658.8899																																														
3477	2604.8899	3477	2679.8899																																														
3349	2528.8899	3370	2581.8899																																														
3390	2673.8899	3396	2710.8899																																														
3368	2652.8899	3368	2688.8899	3378	2735.8899	3385	2753.8899																																										
3659	2313.8899	3655	2356.8899	3648	2409.8899	3651	2469.8899																																										
3766	2414.8899	3816	2385.8899																																														
3765	2407.8899	3771	2427.8899																																														
3760	2438.8899	3774	2421.8899																																														
3721	2542.8899	3754	2564.8899																																														
3723	2616.8899	3735	2638.8899	3740	2653.8899	3753	2674.8899																																										
3739	2688.8899	3762	2667.8899																																														
3837	2313.8899	3844	2333.8899	3855	2410.8899																																												
3866	2313.8899	3867	2339.8899	3863	2363.8899																																												
3839	2332.8899	3870	2321.8899																																														
4028	3116.8899	4055	3135.8899	4072	3150.8899	4086	3170.8899																																										
4038	3109.8899	4029	3145.8899	4027	3187.8899	4015	3221.8899																																										
4552	2526.8899	4540	2625.8899	4535	2636.8899																																												
4525	2653.8899	4532.1743	2647.1377	4542	2637.8899	4584	2615.8899	4596	2616.8899																																								
4520	2745.8899	4531	2661.8899	4542	2637.8899																																												
4500	2702.8899	4532.1743	2647.1377																																														
4500	2747.8899	4519	2728.8899																																														
4483	2823.8899	4505	2785.8899	4500	2741.8899																																												
4509	2793.8899	4485.5	2853.8899	4476.5	2858.3899	4475	2876.3899	4457.5	2901.3899	4447	2923.8899																																						
4512.5	2832.8899	4491.5	2896.3899																																														
4544.5	2751.8899	4535.5	2788.3899	4537	2827.8899																																												
4803	2751.8899	4808.5	2751.8899	4813	2741.8899	4818	2734.3899																																										
4810.5	2728.8899	4818	2731.3899	4829	2734.3899																																												
4808.8286	2720.7546	4818	2725.3899	4823.25	2725.3899																																												
5022	2752.8899	5054	2778.8899	5066	2788.8899	5074	2802.8899																																										
5068	2916.8899	5068	2884.8899	5058	2850.8899	5048	2828.8899	5056	2816.8899	5048	2792.8899	5038	2766.8899	5034	2748.8899																																		
4960	3186.8899	4960	3138.8899	4954	3104.8899	4954	3078.8899	4942	3046.8899	4926	3022.8899																																						
4942	3010.8899	4936	2984.8899	4944	2960.8899																																												
4944	2902.8899	4920	2868.8899	4898	2840.8899	4884	2820.8899	4894	2852.8899	4904	2874.8899	4912	2900.8899	4914	2932.8899																																		
4570	3212.8899	4576	3254.8899	4580	3280.8899	4588	3312.8899																																										
4618	3032.8899	4626	3082.8899	4624	3118.8899	4624	3134.8899	4624	3154.8899	4624	3172.8899	4638	3206.8899	4654	3232.8899	4664	3242.8899	4670	3264.8899																														
4586	3060.8899	4596	3090.8899	4608	3110.8899	4626	3142.8899	4632	3156.8899	4638	3168.8899																																						
4552	3224.8899	4546	3262.8899	4542	3280.8899	4546	3310.8899	4548	3318.8899																																								
4530	3246.8899	4524	3302.8899	4522	3312.8899																																												
4538	3266.8899	4560	3258.8899	4584	3240.8899	4598	3240.8899	4608	3240.8899																																								
4604	3258.8899	4616	3252.8899	4618	3240.8899	4630	3252.8899	4646	3256.8899																																								
4638	3236.8899	4656	3274.8899	4634	3276.8899	4600	3292.8899	4572	3310.8899																																								
4578	3078.8899	4580	3150.8899	4580	3188.8899	4586	3212.8899	4608	3240.8899	4616	3262.8899	4620	3278.8899	4626	3312.8899	4620	3278.8899	4616	3262.8899	4600	3230.8899	4586	3204.8899																										
4558	3146.8899	4596	3150.8899	4610	3154.8899	4642	3156.8899																																										
4714	3310.8899	4714	3286.8899	4714	3244.8899																																												
4700	3286.8899	4738	3258.8899																																														
4744	2952.8899	4748	3016.8899	4754	3086.8899	4758	3140.8899	4760	3158.8899	4764	3182.8899																																						
4738	3172.8899	4776	3150.8899																																														
4758	3192.8899	4744	3142.8899																																														
4740	3194.8899	4772	3174.8899																																														
4750	3214.8899	4736	3184.8899																																														
4732	3220.8899	4744	3182.8899																																														
4742	3268.8899	4728	3190.8899	4752	3240.8899																																												
4658	3126.8899	4692	3184.8899	4706	3212.8899																																												
4680	3060.8899	4680	3116.8899	4670	3180.8899																																												
4864	3058.8899	4860	3096.8899	4856	3136.8899																																												
4878	2512.8899	4900	2560.8899	4916	2592.8899	4932	2638.8899																																										
4846	2580.8899	4856	2614.8899	4872	2632.8899	4876	2664.8899	4898	2698.8899	4906	2716.8899	4916	2748.8899	4908	2804.8899																																		
4888	2718.8899	4924	2704.8899	4960	2702.8899	4994	2692.8899																																										
5034	2444.8899	5074	2426.8899	5124	2408.8899	5142	2404.8899																																										
4932	2394.8899	4962	2330.8899																																														
5032	2334.8899	5052	2376.8899																																														
4972	2338.8899	4982	2378.8899																																														
4964	2370.8899	5002	2378.8899	5056	2388.8899																																												
5072	2402.8899	5112	2432.8899	5132	2432.8899	5156	2446.8899	5122	2428.8899	5098	2424.8899	5080	2410.8899																																				
5214	2316.8899	5222	2356.8899	5226	2380.8899																																												
5268	2368.8899	5300	2410.8899	5322	2476.8899	5334	2520.8899	5344	2578.8899																																								
5264	2404.8899	5296	2430.8899	5322	2450.8899																																												
4310	2406.8899	4340	2410.8899																																														
4402	2374.8899	4368	2346.8899	4366	2318.8899																																												
4352	2414.8899	4374	2384.8899	4408	2360.8899	4434	2348.8899	4466	2336.8899																																								
4448	2314.8899	4426	2340.8899	4392	2384.8899																																												
4556	2338.8899	4568	2396.8899	4576	2444.8899	4584	2484.8899	4578	2520.8899																																								
4510	2330.8899	4502	2360.8899	4490	2404.8899	4488	2440.8899																																										
4634	2406.8899	4622	2378.8899	4616	2346.8899	4606	2310.8899																																										
4602	2456.8899	4592	2428.8899	4604	2390.8899	4602	2346.8899																																										
4636	2314.8899	4628	2336.8899	4638	2350.8899	4636	2398.8899	4620	2472.8899	4602	2510.8899	4598	2560.8899	4592	2594.8899	4584	2615.8899																																
4500	2656.8899	4604	2608.8899																																														
4680	2320.8899	4680	2388.8899	4676	2410.8899	4678	2452.8899	4674	2492.8899	4666	2534.8899	4666	2590.8899																																				
4714	2504.8899	4708	2482.8899	4704	2444.8899	4700	2408.8899	4698	2370.8899	4700	2320.8899																																						
4664	2454.8899	4714	2456.8899																																														
4704	2336.8899	4670	2340.8899																																														
4712	2318.8899	4714	2356.8899	4706	2384.8899	4700	2408.8899																																										
4734	2402.8899	4724	2368.8899	4703.2056	2326.1152																																												
4588.1333	2513.1077	4632.4839	2499.9224	4660.0532	2489.1343	4682.8281	2489.1343																																										
4730.7749	2516.7036	4666.0464	2479.5449																																														
4743.96	2402.8301	4745.1587	2444.7834	4753.5493	2489.1343	4753.5493	2502.3196	4759.75	2534.6399	4761	2583.3899																																						
4770.3306	2316.5259	4754.748	2365.6714																																														
4399.9424	2658.1465	4349.5981	2696.5039																																														
